id,price
8138,287.56
8139,92.58
8140,196.18
8141,73.22
8142,247.69
8143,163.47
8144,132.09
8145,112.21
8146,152.06
8147,137.97
8148,48.11
8149,61.69
8150,201.91
8151,242.53
8152,141.29
8153,129.85
8154,163.37
8155,217.56
8156,63.45
8157,240.19
8158,56.01
8159,133.55
8160,177.35
8161,139.72
8162,179.78
8163,108.2
8164,175.1
8165,45.79
8166,166.03
8167,103.0
8168,42.39
8169,68.23
8170,50.42
8171,65.63
8172,58.41
8173,195.22
8174,64.89
8175,63.56
8176,140.67
8177,64.7
8178,69.59
8179,163.45
8180,89.39
8181,95.82
8182,235.51
8183,172.42
8184,391.85
8185,156.35
8186,159.46
8187,47.46
8188,157.9
8189,182.09
8190,255.68
8191,178.91
8192,253.27
8193,303.17
8194,199.21
8195,64.3
8196,231.88
8197,65.23
8198,130.44
8199,169.4
8200,154.57
8201,130.23
8202,53.62
8203,125.12
8204,156.69
8205,125.05
8206,64.93
8207,74.01
8208,115.43
8209,92.51
8210,105.72
8211,72.62
8212,60.17
8213,160.85
8214,153.75
8215,209.44
8216,185.75
8217,151.83
8218,158.1
8219,114.82
8220,50.53
8221,92.36
8222,122.63
8223,172.36
8224,132.38
8225,129.05
8226,91.08
8227,114.58
8228,209.06
8229,220.49
8230,167.57
8231,156.79
8232,48.27
8233,56.17
8234,61.61
8235,109.43
8236,177.86
8237,32.21
8238,160.62
8239,125.7
8240,129.12
8241,101.44
8242,80.76
8243,52.24
8244,42.98
8245,73.48
8246,173.34
8247,54.09
8248,67.96
8249,50.21
8250,147.32
8251,159.49
8252,45.08
8253,52.41
8254,151.01
8255,160.38
8256,155.42
8257,64.6
8258,66.85
8259,191.4
8260,129.35
8261,103.62
8262,180.0
8263,43.94
8264,190.44
8265,170.14
8266,130.68
8267,212.16
8268,127.17
8269,153.1
8270,205.35
8271,126.25
8272,169.86
8273,201.08
8274,200.26
8275,203.04
8276,131.42
8277,204.82
8278,157.2
8279,171.48
8280,100.7
8281,233.1
8282,174.05
8283,192.96
8284,183.15
8285,111.08
8286,138.67
8287,50.51
8288,66.04
8289,268.62
8290,52.08
8291,69.36
8292,56.07
8293,237.68
8294,54.0
8295,165.25
8296,122.4
8297,139.46
8298,36.37
8299,188.4
8300,202.29
8301,207.8
8302,193.2
8303,209.47
8304,102.34
8305,103.15
8306,71.21
8307,137.94
8308,187.43
8309,252.29
8310,195.2
8311,229.64
8312,278.1
8313,186.39
8314,179.86
8315,126.37
8316,47.24
8317,189.32
8318,133.67
8319,165.45
8320,145.58
8321,173.84
8322,134.74
8323,200.08
8324,195.94
8325,176.48
8326,72.31
8327,155.77
8328,173.78
8329,58.04
8330,76.74
8331,145.82
8332,74.31
8333,76.16
8334,172.86
8335,98.27
8336,57.53
8337,106.72
8338,53.75
8339,104.05
8340,181.33
8341,52.48
8342,98.65
8343,133.95
8344,58.53
8345,143.1
8346,77.06
8347,45.34
8348,80.48
8349,65.97
8350,119.12
8351,62.89
8352,116.57
8353,248.16
8354,55.63
8355,76.57
8356,250.67
8357,50.85
8358,114.25
8359,52.16
8360,130.37
8361,131.57
8362,136.01
8363,178.05
8364,116.38
8365,51.32
8366,61.68
8367,143.7
8368,194.59
8369,208.23
8370,69.5
8371,58.73
8372,127.59
8373,50.44
8374,56.54
8375,135.55
8376,146.27
8377,146.24
8378,44.43
8379,127.57
8380,176.77
8381,140.93
8382,46.11
8383,102.72
8384,98.24
8385,136.9
8386,178.94
8387,140.44
8388,184.22
8389,315.33
8390,161.54
8391,194.06
8392,192.32
8393,100.64
8394,112.03
8395,195.72
8396,296.72
8397,53.42
8398,47.12
8399,101.9
8400,52.63
8401,42.55
8402,69.01
8403,107.64
8404,64.45
8405,54.45
8406,51.78
8407,53.88
8408,152.2
8409,54.66
8410,161.48
8411,315.5
8412,170.89
8413,216.03
8414,112.85
8415,45.62
8416,143.11
8417,140.2
8418,211.38
8419,203.33
8420,135.95
8421,169.76
8422,211.3
8423,214.82
8424,64.97
8425,191.15
8426,64.39
8427,269.01
8428,68.46
8429,73.14
8430,135.03
8431,254.58
8432,58.49
8433,137.14
8434,164.76
8435,125.0
8436,211.39
8437,66.27
8438,194.28
8439,54.84
8440,170.41
8441,147.04
8442,192.46
8443,144.6
8444,149.07
8445,187.09
8446,137.49
8447,155.15
8448,54.3
8449,154.76
8450,97.71
8451,46.03
8452,160.06
8453,51.86
8454,123.75
8455,138.98
8456,297.72
8457,57.76
8458,207.11
8459,62.31
8460,182.18
8461,60.52
8462,59.12
8463,114.53
8464,54.31
8465,134.73
8466,173.54
8467,183.11
8468,172.73
8469,104.25
8470,208.14
8471,59.89
8472,103.63
8473,197.35
8474,67.83
8475,128.03
8476,216.33
8477,122.53
8478,201.93
8479,131.82
8480,211.38
8481,212.98
8482,131.74
8483,65.1
8484,68.66
8485,50.54
8486,130.95
8487,122.09
8488,168.63
8489,175.47
8490,34.93
8491,227.48
8492,54.53
8493,146.73
8494,157.92
8495,55.99
8496,54.7
8497,55.65
8498,538.26
8499,197.45
8500,58.81
8501,57.22
8502,50.15
8503,185.38
8504,57.46
8505,98.74
8506,177.5
8507,170.58
8508,55.7
8509,116.74
8510,57.08
8511,179.39
8512,47.99
8513,208.79
8514,175.22
8515,59.06
8516,158.98
8517,258.35
8518,121.66
8519,177.12
8520,175.55
8521,132.62
8522,206.33
8523,55.54
8524,193.55
8525,152.38
8526,187.89
8527,159.75
8528,179.29
8529,69.57
8530,131.11
8531,184.11
8532,175.56
8533,158.19
8534,105.18
8535,95.61
8536,68.32
8537,49.4
8538,183.26
8539,119.09
8540,178.51
8541,123.46
8542,102.18
8543,162.51
8544,139.16
8545,74.63
8546,62.86
8547,134.48
8548,135.51
8549,74.38
8550,163.94
8551,183.92
8552,60.73
8553,146.86
8554,57.07
8555,170.82
8556,57.48
8557,157.3
8558,138.7
8559,180.92
8560,188.71
8561,43.86
8562,63.37
8563,214.9
8564,188.32
8565,118.8
8566,67.16
8567,78.94
8568,67.83
8569,180.87
8570,74.75
8571,102.16
8572,161.2
8573,107.48
8574,201.45
8575,181.31
8576,53.71
8577,139.58
8578,133.19
8579,128.77
8580,193.02
8581,66.8
8582,57.35
8583,61.41
8584,169.53
