latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-27.5864,-76.461,2025-09-24,356,2025,9,Spring,N,South_America,Bolivia,Deforestation,AQUA,MODIS,345.22,high,35.8,4.8,0.22,36.3
37.3275,-64.5763,2025-07-27,1423,2025,7,Summer,D,North_America,Canada,Prescribed,AQUA,MODIS,346.69,nominal,33.2,6.8,1.31,27.3
28.7805,-70.4451,2024-07-17,311,2024,7,Summer,N,North_America,USA,Forest,TERRA,MODIS,363.29,high,36.0,3.6,1.02,7.3
10.1135,70.2256,2024-11-16,808,2024,11,Autumn,D,South_Asia,India,Forest,TERRA,MODIS,328.22,high,38.7,0.7,2.7,36.4
-12.211,2.8099,2024-06-27,2326,2024,6,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,316.36,high,31.8,10.8,0.71,31.1
32.3708,37.0188,2024-07-31,722,2024,7,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,339.05,high,35.3,36.6,0.3,57.5
44.5751,-0.1032,2025-06-13,5,2025,6,Summer,N,Mediterranean,Morocco,Forest,AQUA,MODIS,339.53,nominal,38.1,19.9,0.27,21.5
-20.9239,-49.6278,2024-09-25,1556,2024,9,Spring,D,South_America,Venezuela,Deforestation,TERRA,MODIS,350.0,high,35.2,84.5,0.14,13.3
-28.1036,16.9589,2024-06-17,2305,2024,6,Winter,N,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,339.44,nominal,31.1,22.2,4.04,31.7
-5.4314,-61.2865,2025-07-05,534,2025,7,Winter,N,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,354.72,high,39.2,7.7,0.44,32.0
-34.8022,121.2172,2024-12-19,218,2024,12,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,367.06,low,40.9,0.9,0.4,11.8
-18.9074,16.534,2025-07-02,1012,2025,7,Winter,D,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,339.53,high,30.5,14.3,10.84,44.2
-21.9634,145.9018,2024-12-31,1413,2024,12,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,310.36,high,36.1,7.8,0.75,13.5
-2.5233,31.95,2025-07-01,2005,2025,7,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,322.17,nominal,25.2,17.0,0.33,30.7
28.6574,82.6062,2024-03-19,1529,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,343.64,high,28.7,5.4,0.25,46.8
-5.4317,-52.8684,2024-08-25,1540,2024,8,Winter,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,376.77,nominal,43.1,11.3,1.61,18.4
-38.452,116.7491,2025-02-23,539,2025,2,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,327.65,high,40.7,28.2,1.28,19.1
34.9652,71.9297,2025-04-25,1726,2025,4,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,339.39,high,40.8,7.2,7.32,44.1
-16.2369,5.1005,2025-09-10,2323,2025,9,Spring,N,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,328.37,nominal,28.5,27.0,0.67,37.5
-34.2387,131.6916,2025-01-05,748,2025,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,324.47,high,40.2,10.7,2.17,25.5
-17.5997,32.7622,2025-07-25,1125,2025,7,Winter,D,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,339.59,high,25.6,19.1,1.43,41.1
-23.5488,-72.3333,2024-10-08,234,2024,10,Spring,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,340.15,high,44.4,4.5,1.09,37.0
-22.1396,-38.5482,2025-08-12,825,2025,8,Winter,D,South_America,Brazil,Agriculture,TERRA,MODIS,341.17,low,32.7,4.6,3.27,40.3
-11.9364,6.4462,2024-08-16,942,2024,8,Winter,D,Sub_Saharan_Africa,Angola,Grassland,TERRA,MODIS,336.2,high,32.0,28.4,0.17,32.3
7.8051,96.5304,2024-08-14,3,2024,8,Summer,N,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,347.04,high,36.1,3.6,1.08,62.0
9.7625,-79.6729,2024-07-29,1730,2024,7,Summer,D,South_America,Argentina,Deforestation,TERRA,MODIS,306.49,nominal,34.5,11.5,0.85,48.5
33.3252,15.4225,2025-09-05,140,2025,9,Autumn,N,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,317.22,high,44.1,10.7,1.21,25.2
44.9208,16.2531,2025-06-01,2159,2025,6,Summer,N,Mediterranean,Spain,Forest,TERRA,MODIS,340.68,high,33.2,5.4,0.45,23.8
45.8953,-124.971,2024-09-25,2043,2024,9,Autumn,N,North_America,Mexico,Wildfire,NOAA-20,VIIRS,310.26,high,29.2,23.3,2.92,26.8
-23.049,48.1234,2024-10-15,118,2024,10,Spring,N,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,349.23,nominal,34.8,17.3,0.39,52.7
-16.2885,-76.3675,2025-09-27,1950,2025,9,Spring,N,South_America,Venezuela,Savanna,AQUA,MODIS,367.15,high,32.9,10.7,0.04,33.7
8.3129,-35.6187,2024-09-15,1700,2024,9,Autumn,D,South_America,Brazil,Agriculture,TERRA,MODIS,329.8,high,33.7,37.3,0.84,24.9
26.8122,83.1414,2024-04-15,407,2024,4,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,342.95,high,25.3,15.9,0.64,37.5
19.9319,100.653,2024-08-06,1559,2024,8,Summer,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,332.56,low,30.7,29.2,1.4,86.8
-32.5444,49.1859,2025-10-25,354,2025,10,Spring,N,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,334.79,nominal,30.7,0.9,0.71,31.9
3.9031,117.1712,2025-03-10,808,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,354.0,nominal,23.0,33.3,0.1,92.4
-13.6181,10.724,2024-08-01,951,2024,8,Winter,D,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,331.25,high,39.3,24.0,3.19,25.5
15.6507,140.1985,2025-02-08,1247,2025,2,Winter,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,366.07,high,34.2,26.5,1.78,81.3
32.3694,2.8806,2025-08-07,1253,2025,8,Summer,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,342.19,nominal,33.2,6.5,6.19,46.1
-6.8997,101.1671,2024-09-19,2208,2024,9,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,353.04,high,37.6,0.4,20.22,62.0
26.4494,95.7447,2025-12-26,2140,2025,12,Winter,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,320.01,high,34.8,7.7,0.47,43.3
1.3643,-14.9419,2025-09-02,843,2025,9,Autumn,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,335.0,nominal,30.1,7.6,1.07,37.4
-28.2333,-64.8324,2024-08-23,544,2024,8,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,360.52,high,38.4,25.0,1.18,39.0
32.9362,-97.3108,2025-06-08,402,2025,6,Summer,N,North_America,Mexico,Wildfire,NOAA-20,VIIRS,363.38,nominal,30.8,15.5,0.13,28.7
-29.7952,-35.2365,2024-07-08,734,2024,7,Winter,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,370.5,nominal,37.4,28.2,14.89,43.8
35.5387,69.7783,2024-05-09,1542,2024,5,Spring,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,324.33,nominal,28.8,1.6,17.26,47.8
-6.1822,9.9303,2024-08-22,1807,2024,8,Winter,D,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,353.45,high,28.2,18.1,0.61,22.7
28.4794,-127.7425,2024-09-09,31,2024,9,Autumn,N,North_America,Canada,Wildfire,AQUA,MODIS,311.54,nominal,36.2,2.5,0.99,24.1
18.9314,113.5015,2024-04-26,540,2024,4,Spring,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,351.64,low,26.2,41.6,12.28,63.4
0.0163,-79.0039,2024-07-23,1425,2024,7,Summer,D,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,327.32,high,26.3,47.7,0.08,23.6
-13.0982,30.9798,2024-08-10,1708,2024,8,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,Suomi-NPP,VIIRS,340.65,high,26.9,18.2,12.83,42.0
-0.6397,133.1491,2024-04-24,433,2024,4,Autumn,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,307.76,high,20.5,26.8,0.55,80.8
58.0826,-88.4638,2025-06-16,1222,2025,6,Summer,D,North_America,Mexico,Wildfire,NOAA-20,VIIRS,326.92,nominal,33.5,72.9,0.38,29.0
24.7969,101.4974,2024-03-22,2227,2024,3,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,341.82,nominal,32.3,2.6,2.86,51.6
-28.4295,-70.7939,2025-09-23,359,2025,9,Spring,N,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,412.37,high,39.9,15.9,1.69,31.9
-31.4432,-39.3375,2025-10-15,53,2025,10,Spring,N,South_America,Argentina,Agriculture,TERRA,MODIS,370.33,high,36.9,27.4,0.44,16.0
-0.234,101.2742,2025-09-02,611,2025,9,Spring,D,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,351.3,nominal,35.1,17.8,0.79,70.8
-25.7431,-66.3323,2024-07-11,1932,2024,7,Winter,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,330.89,nominal,40.4,17.3,8.66,48.5
-19.6045,41.4835,2025-06-26,2103,2025,6,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,326.21,high,28.2,10.1,1.26,11.1
46.2319,-75.436,2025-09-01,2145,2025,9,Autumn,N,North_America,USA,Wildfire,AQUA,MODIS,358.65,high,42.9,33.9,0.21,23.5
-25.9794,-14.4559,2025-09-10,1054,2025,9,Spring,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,330.68,high,31.7,5.1,1.52,37.4
19.3367,70.4252,2025-12-31,1100,2025,12,Winter,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,353.22,nominal,31.2,0.6,3.08,59.8
1.8153,13.2151,2025-10-30,604,2025,10,Autumn,D,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,317.87,high,29.2,11.1,1.54,30.6
24.3877,105.4795,2024-04-30,510,2024,4,Spring,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,346.98,high,28.9,5.9,0.22,62.1
11.5173,-48.5269,2025-10-31,1530,2025,10,Autumn,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,342.18,nominal,30.7,15.8,0.14,23.2
17.9687,138.5346,2024-02-08,1446,2024,2,Winter,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,374.62,low,28.8,25.6,1.56,60.8
22.98,108.3213,2024-08-04,1636,2024,8,Summer,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,329.28,high,33.5,6.2,7.63,66.7
-1.0289,-68.9246,2025-09-09,2304,2025,9,Spring,N,South_America,Venezuela,Savanna,TERRA,MODIS,326.72,nominal,39.4,11.9,1.1,37.4
-41.7941,151.6786,2025-01-04,639,2025,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,326.79,nominal,39.2,6.8,0.89,26.2
33.177,69.1423,2025-11-10,1813,2025,11,Autumn,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,318.72,high,35.8,25.4,3.49,46.2
14.8318,139.4779,2024-02-05,1413,2024,2,Winter,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,307.98,high,33.0,9.4,2.72,39.4
-2.5711,-13.6997,2024-10-17,1505,2024,10,Spring,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,310.91,nominal,34.9,6.1,13.1,44.2
-16.3151,-71.999,2025-07-14,336,2025,7,Winter,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,344.57,low,31.6,8.0,1.71,27.0
55.9934,-147.4858,2025-08-11,1552,2025,8,Summer,D,North_America,USA,Prescribed,AQUA,MODIS,338.03,nominal,38.6,54.0,1.34,16.2
6.4147,121.121,2024-08-07,623,2024,8,Summer,D,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,320.63,nominal,34.4,7.0,0.05,82.3
-14.5445,51.136,2025-10-06,123,2025,10,Spring,N,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,361.24,nominal,31.5,10.5,2.3,24.8
-10.7592,18.7211,2024-10-15,1152,2024,10,Spring,D,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,323.41,high,36.3,1.3,2.01,51.9
31.0063,87.7303,2024-11-30,532,2024,11,Autumn,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,360.22,high,44.7,14.5,17.19,62.3
0.8185,-64.3271,2025-09-14,552,2025,9,Autumn,N,South_America,Venezuela,Deforestation,AQUA,MODIS,372.92,nominal,38.0,13.8,0.1,14.9
12.8281,73.0103,2025-12-07,1657,2025,12,Winter,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,346.08,high,36.8,2.8,5.02,54.3
-19.4575,-73.5801,2024-08-27,851,2024,8,Winter,D,South_America,Venezuela,Deforestation,AQUA,MODIS,327.82,high,36.1,1.6,11.61,46.4
52.0035,-106.5684,2025-08-03,1821,2025,8,Summer,D,North_America,USA,Forest,Suomi-NPP,VIIRS,354.68,high,36.7,7.7,1.29,40.1
-28.9791,37.8675,2024-10-28,2254,2024,10,Spring,N,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,334.57,low,34.5,3.9,0.24,33.2
-41.1627,113.9756,2024-02-28,1655,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,349.86,high,43.4,28.7,0.16,9.8
-21.4085,-65.0253,2025-09-20,53,2025,9,Spring,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,318.4,nominal,42.0,0.7,0.29,46.9
-23.8149,-73.1336,2024-10-15,1456,2024,10,Spring,D,South_America,Bolivia,Deforestation,TERRA,MODIS,333.57,low,36.2,13.6,3.94,54.5
30.5016,80.2026,2024-11-24,2304,2024,11,Autumn,N,South_Asia,Nepal,Grassland,TERRA,MODIS,309.37,high,43.7,30.9,0.97,39.3
27.9052,82.9988,2025-03-26,2056,2025,3,Spring,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,337.32,high,32.7,8.2,1.45,58.2
-3.6256,-71.4031,2025-07-15,828,2025,7,Winter,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,325.92,nominal,32.2,4.7,0.49,27.4
13.5818,47.7327,2024-09-27,823,2024,9,Autumn,D,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,337.89,nominal,29.5,11.9,1.64,34.6
31.7465,94.3959,2025-05-06,1119,2025,5,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,335.42,high,26.6,15.7,5.82,47.5
22.2504,72.9461,2025-11-30,513,2025,11,Autumn,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,366.7,nominal,40.7,6.3,1.86,42.4
6.9725,129.3451,2025-03-30,1754,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,332.62,low,26.7,6.2,0.76,71.1
22.5012,127.7166,2024-09-26,558,2024,9,Autumn,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,337.78,high,37.0,6.5,0.71,66.6
25.0051,90.6438,2024-12-02,450,2024,12,Winter,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,353.62,high,26.9,9.2,3.28,58.1
2.1591,-39.8975,2024-08-22,1819,2024,8,Summer,D,South_America,Colombia,Agriculture,TERRA,MODIS,323.98,low,32.0,16.6,0.03,25.4
-29.0826,-58.4077,2024-07-16,1859,2024,7,Winter,D,South_America,Colombia,Agriculture,TERRA,MODIS,370.05,high,44.4,22.3,2.38,36.1
-35.8201,143.2064,2025-01-08,1449,2025,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,346.67,high,37.4,2.5,0.41,5.0
39.7021,-112.0566,2024-06-17,229,2024,6,Summer,N,North_America,Mexico,Forest,NOAA-20,VIIRS,327.39,nominal,32.9,29.1,3.89,18.7
44.3047,-130.528,2025-07-13,2049,2025,7,Summer,N,North_America,Canada,Forest,AQUA,MODIS,338.4,high,39.0,18.5,2.78,15.5
-14.4403,-80.8739,2025-10-30,622,2025,10,Spring,D,South_America,Peru,Savanna,TERRA,MODIS,312.25,high,39.6,1.6,2.77,41.8
32.6151,-152.4677,2024-07-02,952,2024,7,Summer,D,North_America,USA,Prescribed,NOAA-20,VIIRS,335.32,high,38.6,10.2,0.19,22.0
30.2603,-86.2022,2024-06-12,35,2024,6,Summer,N,North_America,Mexico,Wildfire,TERRA,MODIS,303.02,high,35.4,13.1,1.08,8.5
-28.5146,-74.7787,2024-09-12,631,2024,9,Spring,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,319.82,nominal,40.8,0.1,4.03,54.8
56.6495,-94.4536,2025-08-27,1526,2025,8,Summer,D,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,318.08,high,38.9,2.0,2.16,8.0
-3.3092,-73.3783,2024-07-29,1112,2024,7,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,346.83,nominal,32.2,9.0,1.02,36.1
2.3763,-4.514,2024-07-13,2107,2024,7,Summer,N,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,325.97,low,30.3,21.1,0.28,48.2
11.9303,48.5535,2024-07-18,1144,2024,7,Summer,D,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,329.21,high,31.3,9.7,0.73,15.8
6.437,127.008,2024-04-28,805,2024,4,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,327.78,high,26.3,61.1,1.67,65.7
45.9088,25.4374,2024-09-20,1441,2024,9,Autumn,D,Mediterranean,Morocco,Shrubland,NOAA-20,VIIRS,330.5,high,38.6,6.7,0.12,31.3
43.2979,16.6958,2024-08-10,1314,2024,8,Summer,D,Mediterranean,Morocco,Wildfire,AQUA,MODIS,350.23,high,33.6,22.5,0.91,15.7
36.0733,-157.2454,2025-08-21,209,2025,8,Summer,N,North_America,USA,Prescribed,Suomi-NPP,VIIRS,353.52,high,41.5,13.4,1.82,28.1
20.1081,101.2636,2024-04-09,1257,2024,4,Spring,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,351.29,high,32.8,20.2,2.62,74.8
2.3118,-6.0075,2024-07-23,958,2024,7,Summer,D,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,329.42,nominal,28.1,46.7,0.16,27.6
18.5045,87.3883,2024-05-01,2114,2024,5,Spring,N,South_Asia,India,Forest,TERRA,MODIS,309.84,nominal,30.7,3.7,0.32,55.8
-10.8328,-14.2743,2024-07-14,353,2024,7,Winter,N,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,356.83,nominal,31.0,13.6,1.15,30.2
11.8949,-68.0162,2025-08-22,352,2025,8,Summer,N,South_America,Bolivia,Deforestation,TERRA,MODIS,310.74,nominal,45.1,28.1,0.3,48.0
9.4728,-4.687,2025-08-18,1440,2025,8,Summer,D,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,327.52,high,25.9,9.0,1.61,17.3
14.9136,134.6832,2025-08-08,2000,2025,8,Summer,N,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,355.24,nominal,38.4,57.0,2.09,75.8
-2.5349,-47.7874,2024-10-20,720,2024,10,Spring,D,South_America,Argentina,Deforestation,TERRA,MODIS,343.15,nominal,33.8,2.0,2.97,28.7
10.7502,-75.3764,2025-09-19,340,2025,9,Autumn,N,South_America,Venezuela,Agriculture,AQUA,MODIS,371.16,nominal,34.7,47.4,0.35,13.2
-36.2372,149.7814,2024-11-16,149,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,338.66,high,44.8,22.1,0.34,5.6
34.3021,33.9838,2025-06-21,650,2025,6,Summer,D,Mediterranean,Algeria,Wildfire,TERRA,MODIS,328.66,nominal,41.3,11.0,0.78,18.0
-31.0663,128.6781,2024-11-22,1332,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,360.88,high,43.9,46.4,0.36,17.0
-26.9766,10.4029,2025-09-19,2147,2025,9,Spring,N,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,314.77,low,37.4,0.8,0.37,41.0
-22.3694,114.7997,2025-12-16,1107,2025,12,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,320.51,high,46.6,0.9,3.2,5.0
11.7038,67.5302,2024-03-10,2054,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,360.86,nominal,29.1,5.2,0.88,42.8
45.9483,12.6771,2025-09-03,1713,2025,9,Autumn,D,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,391.77,nominal,42.5,28.7,0.25,27.6
23.9406,89.9097,2025-03-10,1425,2025,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,323.28,high,30.1,16.9,3.36,44.4
-28.3881,-68.9714,2025-07-09,2053,2025,7,Winter,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,336.88,high,39.2,15.3,0.1,24.7
-9.9726,29.9166,2025-10-20,847,2025,10,Spring,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,357.29,high,38.6,1.6,2.34,12.1
43.9661,1.8083,2025-09-07,1027,2025,9,Autumn,D,Mediterranean,Morocco,Shrubland,AQUA,MODIS,344.17,high,41.4,26.6,0.95,23.0
12.0621,128.8105,2024-09-05,502,2024,9,Autumn,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,379.33,high,31.8,14.6,0.4,49.4
11.0658,17.7107,2024-09-17,1620,2024,9,Autumn,D,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,338.44,nominal,30.9,26.5,1.02,35.4
62.6276,-64.096,2025-09-16,1629,2025,9,Autumn,D,North_America,Mexico,Forest,TERRA,MODIS,351.51,nominal,40.3,1.8,1.68,17.4
-31.5289,-60.1267,2024-10-02,1713,2024,10,Spring,D,South_America,Peru,Agriculture,TERRA,MODIS,326.19,nominal,37.0,45.7,2.04,20.1
17.2074,81.9496,2024-05-01,520,2024,5,Spring,N,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,337.48,nominal,31.4,31.2,3.25,50.1
54.9566,-59.3794,2025-07-01,334,2025,7,Summer,N,North_America,USA,Prescribed,Suomi-NPP,VIIRS,323.65,high,25.7,23.9,0.92,5.0
-3.1824,-60.1783,2025-07-02,2026,2025,7,Winter,N,South_America,Venezuela,Savanna,AQUA,MODIS,304.54,high,26.5,7.0,1.92,46.0
-10.106,118.7343,2025-01-07,843,2025,1,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,359.92,low,38.1,4.7,0.1,19.5
28.4902,63.9607,2025-11-12,2009,2025,11,Autumn,N,South_Asia,Pakistan,Forest,AQUA,MODIS,338.64,nominal,40.0,31.5,1.45,58.9
4.0537,6.3668,2024-10-25,719,2024,10,Autumn,D,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,330.34,high,37.2,9.2,7.7,40.7
-3.8164,-41.5454,2024-09-06,333,2024,9,Spring,N,South_America,Peru,Savanna,Suomi-NPP,VIIRS,378.14,high,32.3,62.8,5.12,35.3
-13.5834,138.9906,2025-12-23,1711,2025,12,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,346.82,high,40.2,9.6,0.62,5.0
-14.5714,-57.1807,2024-07-11,1934,2024,7,Winter,N,South_America,Colombia,Deforestation,NOAA-20,VIIRS,325.59,high,31.2,12.0,0.06,39.7
3.8825,2.7594,2024-07-22,1956,2024,7,Summer,N,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,354.76,high,38.2,18.9,4.58,26.7
66.6929,-115.3482,2024-08-09,2005,2024,8,Summer,N,North_America,USA,Wildfire,Suomi-NPP,VIIRS,335.58,high,42.7,29.2,0.07,21.4
30.9266,37.8622,2024-09-25,620,2024,9,Autumn,D,Mediterranean,Greece,Shrubland,Suomi-NPP,VIIRS,349.38,nominal,42.1,52.4,0.47,13.3
23.948,118.8928,2025-04-17,1744,2025,4,Spring,D,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,337.46,low,25.2,27.9,1.87,52.4
56.7178,-85.4949,2025-07-04,1458,2025,7,Summer,D,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,340.09,nominal,37.8,30.5,4.18,34.6
18.8177,63.0931,2025-05-09,1612,2025,5,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,330.64,high,31.3,4.1,10.08,53.4
-23.9549,-54.3197,2025-10-28,602,2025,10,Spring,D,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,366.74,high,32.5,3.7,5.72,25.7
39.1265,-163.1673,2024-07-19,2107,2024,7,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,321.16,high,44.8,0.9,1.68,5.0
-12.467,-76.158,2024-07-16,500,2024,7,Winter,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,343.18,high,37.6,3.0,0.18,42.5
22.9887,90.6194,2025-11-17,1128,2025,11,Autumn,D,South_Asia,India,Grassland,NOAA-20,VIIRS,312.69,high,37.5,1.7,4.63,44.7
-18.0314,114.1398,2025-12-02,2350,2025,12,Summer,N,Australia,Australia,Forest,AQUA,MODIS,368.41,high,38.9,2.7,0.12,30.2
20.1216,85.8284,2024-04-18,1815,2024,4,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,322.4,high,28.4,47.4,1.11,27.0
65.723,-131.3118,2025-07-29,931,2025,7,Summer,D,North_America,Canada,Wildfire,NOAA-20,VIIRS,325.5,high,36.8,31.1,9.6,31.7
35.4366,40.8694,2024-09-27,2118,2024,9,Autumn,N,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,313.87,high,44.0,6.3,0.13,31.1
8.4598,127.2143,2024-08-07,37,2024,8,Summer,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,333.25,high,41.8,7.9,0.98,72.5
27.6866,70.6669,2025-03-20,1651,2025,3,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,333.62,high,28.6,9.9,0.56,33.9
3.7043,-61.6069,2024-08-22,824,2024,8,Summer,D,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,302.56,low,36.1,5.3,0.36,27.3
-1.6964,96.9633,2024-02-27,1740,2024,2,Summer,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,313.35,high,23.9,27.5,4.94,64.9
32.7828,2.7045,2024-06-06,2344,2024,6,Summer,N,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,340.31,high,35.7,7.7,0.08,21.2
7.5206,-79.1763,2025-09-01,2311,2025,9,Autumn,N,South_America,Colombia,Savanna,AQUA,MODIS,348.78,nominal,43.0,1.5,1.18,32.3
4.756,-63.5389,2025-10-14,2149,2025,10,Autumn,N,South_America,Peru,Savanna,NOAA-20,VIIRS,331.61,high,42.5,7.2,0.84,25.3
