latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
-9.4614,-43.7003,2025-08-07,151,2025,8.0,Winter,N,South_America,Venezuela,Agriculture,TERRA,MODIS,361.27,high,37.7,81.2,0.72,39.1,High
34.5264,-104.5443,2024-08-08,1237,2024,8.0,Summer,D,North_America,USA,Forest,AQUA,MODIS,328.26,high,34.8,42.5,1.35,23.0,Moderate
10.6547,106.5164,2024-08-11,2221,2024,8.0,Summer,N,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,330.46,nominal,37.5,31.0,7.24,70.1,High
-1.7317,-16.2567,2024-06-18,2038,2024,6.0,Winter,N,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,317.78,nominal,33.3,8.9,0.81,12.4,Moderate
-23.9365,-72.2011,2025-09-20,11,2025,9.0,Spring,N,South_America,Brazil,Deforestation,AQUA,MODIS,322.48,high,39.8,0.4,0.1,13.4,Moderate
32.9411,9.7445,2025-07-12,822,2025,7.0,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,362.19,nominal,40.2,10.1,0.06,27.8,High
13.198,73.2756,2024-11-30,928,2024,11.0,Autumn,D,South_Asia,Nepal,Forest,AQUA,MODIS,333.52,high,42.2,0.3,3.15,40.3,High
-31.9137,140.2255,2024-01-24,1119,2024,1.0,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,337.4,nominal,43.6,37.2,2.39,45.2,High
-4.4423,14.719,2025-09-14,1359,2025,9.0,Spring,D,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,379.6,low,28.8,22.2,1.59,34.8,Extreme
42.5917,10.3122,2024-09-30,1150,2024,,Autumn,D,Mediterranean,Portugal,Forest,NOAA-20,VIIRS,323.87,high,47.9,,0.8,5.0,Extreme
26.9927,91.3456,2025-12-07,1113,2025,12.0,Winter,D,South_Asia,Pakistan,Forest,TERRA,MODIS,360.14,high,36.4,1.6,8.65,31.7,High
-5.2431,-44.6505,2025-10-02,1224,2025,10.0,Spring,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,317.98,high,33.6,9.9,2.83,18.7,Low
-0.102,110.7453,2024-03-27,1557,2024,3.0,Autumn,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,341.84,high,27.1,24.6,2.23,77.8,High
38.7557,17.994,2025-09-12,1836,2025,9.0,Autumn,D,Mediterranean,Algeria,Shrubland,AQUA,MODIS,,nominal,43.4,5.6,0.88,23.9,High
65.511,-129.5027,2024-07-12,2036,2024,7.0,Summer,N,North_America,USA,Wildfire,AQUA,MODIS,369.21,high,36.1,34.1,3.32,12.6,High
36.0969,5.0598,2024-06-23,2114,2024,,Summer,N,Mediterranean,Spain,Wildfire,Suomi-NPP,VIIRS,414.53,high,40.5,50.4,2.43,33.4,Extreme
24.2648,78.5638,2024-04-25,2355,2024,4.0,Spring,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,333.63,high,32.2,0.9,7.42,53.2,Low
5.5379,28.2121,2025-08-26,2328,2025,8.0,Summer,N,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,326.17,nominal,26.2,44.0,0.93,26.3,High
39.6167,-88.5574,2024-08-27,1144,2024,8.0,Summer,D,North_America,Mexico,Forest,NOAA-20,VIIRS,333.98,high,37.7,21.0,2.01,39.7,High
41.7412,-6.361,2024-07-01,2306,2024,7.0,Summer,N,Mediterranean,Algeria,Forest,NOAA-20,VIIRS,326.15,nominal,27.6,32.0,2.1,31.2,High
27.4474,63.9948,2024-05-29,2317,2024,5.0,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,312.12,high,35.9,39.0,0.36,42.3,High
-15.8897,-12.4051,2025-08-04,1615,2025,8.0,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,TERRA,MODIS,367.78,high,35.8,9.1,3.14,33.8,Moderate
25.7757,80.1669,2024-03-10,352,2024,3.0,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,335.24,high,35.2,2.6,10.96,40.4,High
42.4446,3.7171,2025-09-20,317,2025,9.0,Autumn,N,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,345.61,nominal,36.1,37.7,1.54,18.6,Moderate
-18.3705,-57.9958,2025-08-19,928,2025,8.0,Winter,D,South_America,Venezuela,Deforestation,AQUA,MODIS,,high,31.8,1.4,1.38,16.8,High
13.7379,77.7517,2025-12-24,804,2025,12.0,Winter,D,South_Asia,India,Grassland,NOAA-20,VIIRS,364.19,low,38.2,16.6,5.6,47.4,Extreme
39.8657,11.4754,2025-09-04,1137,2025,9.0,Autumn,D,Mediterranean,Italy,Wildfire,NOAA-20,VIIRS,324.71,nominal,47.2,24.3,0.26,7.9,Moderate
-25.3756,5.2645,2025-07-28,757,2025,7.0,Winter,D,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,,high,33.8,0.2,1.0,29.7,Low
-16.1061,137.0244,2025-12-05,2123,2025,12.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,350.0,nominal,42.0,14.5,0.6,38.4,Moderate
-17.9361,128.9981,2025-01-28,35,2025,1.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,343.34,nominal,41.6,10.0,1.13,22.8,High
-29.0497,20.0557,2025-09-11,1330,2025,9.0,Spring,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,313.37,nominal,28.6,8.5,1.79,40.2,Moderate
33.8402,15.6512,2024-08-05,1247,2024,8.0,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,333.01,high,40.1,1.4,0.6,15.2,High
24.0528,82.0698,2024-12-17,551,2024,12.0,Winter,N,South_Asia,India,Agriculture,TERRA,MODIS,324.24,high,37.1,27.9,1.88,37.5,Low
-33.5761,47.9544,2024-10-02,732,2024,10.0,Spring,D,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,,high,33.0,18.4,0.59,39.9,Low
32.8536,86.7748,2024-12-19,1332,2024,12.0,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,319.14,low,40.3,22.8,0.48,32.3,Low
9.1729,115.3992,2025-09-19,19,2025,9.0,Autumn,N,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,306.2,nominal,36.2,5.5,0.28,60.2,Low
-18.9657,-1.1377,2025-09-28,2030,2025,9.0,Spring,N,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,301.43,low,31.1,11.3,1.37,12.1,Low
45.1673,12.8941,2025-09-15,1252,2025,9.0,Autumn,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,,high,40.1,4.2,2.02,21.6,Moderate
33.1759,81.9044,2025-05-08,1817,2025,5.0,Spring,D,South_Asia,India,Grassland,TERRA,MODIS,340.53,low,26.8,11.6,0.11,37.9,High
-23.3348,-35.5085,2025-08-06,323,2025,8.0,Winter,N,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,349.81,high,30.2,1.4,5.24,57.2,High
10.9572,135.6507,2024-08-08,2045,2024,8.0,Summer,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,342.98,nominal,37.4,31.9,3.97,32.4,Moderate
0.5251,-40.0802,2025-09-03,1240,2025,9.0,Autumn,D,South_America,Venezuela,Agriculture,AQUA,MODIS,328.63,high,33.6,16.8,7.48,51.2,High
39.0697,34.4126,2025-09-25,1821,2025,,Autumn,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,335.28,high,36.6,22.9,7.3,41.3,High
25.8987,63.5489,2025-04-30,1439,2025,4.0,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,361.54,high,20.7,35.6,0.6,35.2,Moderate
32.3367,65.8784,2024-04-19,1038,2024,4.0,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,341.31,nominal,35.7,17.3,0.48,41.9,High
-26.2703,-35.5101,2025-09-29,15,2025,,Spring,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,301.48,high,41.0,,0.05,33.3,Moderate
-7.6981,-46.2787,2025-08-28,617,2025,8.0,Winter,D,South_America,Venezuela,Savanna,AQUA,MODIS,,nominal,39.0,13.8,2.3,34.5,Moderate
-24.4282,-16.6995,2025-08-10,421,2025,8.0,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,342.71,low,34.3,22.4,9.5,42.8,High
34.7526,-109.4968,2024-09-05,432,2024,9.0,Autumn,N,North_America,USA,Forest,TERRA,MODIS,306.4,high,44.5,14.8,6.08,43.0,Low
11.2364,129.0209,2024-08-02,1603,2024,,Summer,D,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,348.47,high,31.2,28.5,2.42,61.7,High
13.7582,87.5726,2024-05-28,1042,2024,5.0,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,317.51,high,33.6,5.3,0.08,50.4,Low
-26.5989,8.7278,2024-08-17,1038,2024,,Winter,D,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,306.6,high,34.0,15.4,0.15,31.4,Moderate
-17.7244,-39.5119,2025-09-01,1835,2025,9.0,Spring,D,South_America,Colombia,Savanna,TERRA,MODIS,326.05,nominal,36.4,9.7,3.17,46.2,Moderate
18.2252,63.9925,2025-04-16,809,2025,4.0,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,373.28,nominal,30.3,13.3,10.48,45.7,Moderate
-4.7985,13.0623,2024-10-17,1333,2024,10.0,Spring,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,346.68,nominal,34.2,63.0,0.0,36.6,Moderate
-32.7627,-10.6279,2024-10-17,2134,2024,,Spring,N,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,333.05,high,31.7,,0.77,25.3,Low
14.5073,109.6367,2025-08-01,2326,2025,8.0,Summer,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,329.51,high,36.9,1.7,8.83,81.8,Moderate
1.0072,42.3563,2024-10-01,1723,2024,10.0,Autumn,D,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,330.54,high,29.3,3.5,1.25,36.2,Moderate
8.2488,-51.9611,2024-08-03,29,2024,8.0,Summer,N,South_America,Argentina,Savanna,AQUA,MODIS,348.98,high,37.8,7.3,2.71,31.0,High
41.7509,-124.0623,2024-07-25,403,2024,7.0,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,309.46,high,37.8,25.1,1.19,20.1,Low
15.7498,72.9701,2025-03-03,28,2025,3.0,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,340.19,high,34.5,19.6,1.67,41.3,Moderate
27.7468,80.7883,2025-11-11,519,2025,11.0,Autumn,N,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,330.34,high,39.4,62.8,1.77,35.4,Moderate
20.3619,66.6707,2025-12-30,1404,2025,12.0,Winter,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,328.29,high,38.8,9.8,3.35,30.0,Moderate
-18.523,115.7005,2024-12-30,1706,2024,12.0,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,342.57,high,44.3,0.1,0.99,12.6,Extreme
-23.3904,-5.7989,2025-08-24,2231,2025,8.0,Winter,N,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,344.77,nominal,33.0,6.4,0.15,30.6,Moderate
35.6634,-152.3981,2025-06-18,1134,2025,,Summer,D,North_America,Canada,Prescribed,AQUA,MODIS,,low,32.0,10.8,1.08,5.0,High
19.5036,63.3651,2024-04-27,2258,2024,,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,344.41,high,28.7,45.6,1.31,38.9,Low
58.1857,-96.4332,2024-08-25,2227,2024,8.0,Summer,N,North_America,USA,Wildfire,TERRA,MODIS,365.83,high,35.5,63.1,5.03,11.6,Moderate
16.6736,65.9424,2024-04-02,2253,2024,4.0,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,325.76,low,29.5,9.8,13.88,50.9,Moderate
-13.3289,-69.6678,2024-09-11,1351,2024,9.0,Spring,D,South_America,Argentina,Savanna,TERRA,MODIS,332.1,high,41.3,11.7,3.12,33.2,Low
-13.2827,113.4477,2024-02-03,339,2024,2.0,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,293.23,nominal,35.2,4.4,9.91,55.6,Moderate
16.9459,133.5178,2024-03-05,1331,2024,,Spring,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,335.07,nominal,34.4,28.1,0.19,36.3,Moderate
11.8787,-12.9564,2025-06-19,937,2025,6.0,Summer,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,353.49,nominal,33.0,37.1,0.58,18.1,Moderate
38.8917,-144.9353,2025-07-29,2103,2025,7.0,Summer,N,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,349.78,high,34.8,15.4,4.98,25.5,Moderate
5.9079,-69.026,2025-09-15,1641,2025,9.0,Autumn,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,347.15,high,38.9,54.1,0.96,34.2,Low
14.3678,64.8067,2024-03-08,1706,2024,3.0,Spring,D,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,323.66,high,21.7,37.2,2.01,49.0,Low
40.0667,31.2363,2025-09-24,648,2025,9.0,Autumn,D,Mediterranean,Portugal,Shrubland,Suomi-NPP,VIIRS,,high,36.7,46.6,0.03,21.9,High
-14.8395,-46.702,2024-07-19,340,2024,7.0,Winter,N,South_America,Venezuela,Agriculture,AQUA,MODIS,340.0,nominal,35.4,7.3,0.49,35.4,High
6.4508,105.768,2024-08-29,1913,2024,8.0,Summer,N,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,342.22,high,31.6,32.3,0.64,53.5,High
-5.3849,-49.781,2025-10-25,958,2025,10.0,Spring,D,South_America,Argentina,Agriculture,TERRA,MODIS,340.63,high,45.0,14.3,1.62,10.9,Extreme
24.0425,101.7099,2024-02-24,2319,2024,2.0,Winter,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,316.36,high,28.4,15.8,2.64,63.7,Moderate
8.2456,39.8704,2024-08-01,1954,2024,8.0,Summer,N,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,358.64,nominal,33.2,34.0,0.68,28.0,Moderate
8.0928,-48.4583,2025-07-26,507,2025,7.0,Summer,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,341.93,high,32.4,4.2,0.17,52.7,Moderate
37.5466,-7.3674,2024-08-04,1639,2024,8.0,Summer,D,Mediterranean,Portugal,Forest,NOAA-20,VIIRS,363.0,high,38.7,3.3,2.22,23.0,High
11.5394,139.7492,2024-09-26,2112,2024,,Autumn,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,348.69,high,33.9,31.0,5.23,86.1,Low
-23.6507,-55.2882,2025-10-17,1851,2025,10.0,Spring,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,324.3,high,49.1,47.5,4.82,50.6,Moderate
16.1944,110.4696,2024-08-29,626,2024,8.0,Summer,D,Southeast_Asia,Philippines,Deforestation,AQUA,MODIS,314.93,high,35.3,80.2,4.44,60.3,Moderate
25.0412,-67.8227,2025-06-02,912,2025,6.0,Summer,D,North_America,Mexico,Forest,TERRA,MODIS,330.71,high,31.0,7.3,0.46,7.6,Moderate
17.2878,77.3075,2025-11-02,624,2025,11.0,Autumn,D,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,326.33,nominal,43.6,25.9,8.12,46.7,High
14.3125,86.4691,2024-12-19,301,2024,12.0,Winter,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,354.5,nominal,35.3,23.4,0.62,65.3,Moderate
33.248,-129.4185,2024-09-09,1755,2024,9.0,Autumn,D,North_America,Mexico,Wildfire,TERRA,MODIS,322.1,nominal,40.0,11.0,5.42,15.8,High
25.5695,-117.366,2025-07-04,2101,2025,7.0,Summer,N,North_America,Canada,Prescribed,TERRA,MODIS,318.61,low,38.9,13.1,2.55,34.7,High
28.0148,-74.8471,2025-06-03,432,2025,6.0,Summer,N,North_America,USA,Prescribed,Suomi-NPP,VIIRS,344.89,high,25.6,29.4,1.41,33.0,High
-25.5395,34.9651,2024-09-07,301,2024,9.0,Spring,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,340.91,nominal,32.7,0.2,3.26,13.6,High
-30.6766,-71.7636,2024-10-07,401,2024,10.0,Spring,N,South_America,Venezuela,Agriculture,TERRA,MODIS,,high,40.6,23.5,3.81,40.1,High
-6.2933,96.8212,2024-09-27,245,2024,9.0,Spring,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,324.64,high,32.9,69.7,9.25,61.5,Moderate
7.9807,105.26,2024-02-16,1015,2024,2.0,Winter,D,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,333.87,nominal,29.3,19.6,1.82,64.3,Low
-16.3745,-65.8657,2024-10-31,1245,2024,10.0,Spring,D,South_America,Argentina,Agriculture,NOAA-20,VIIRS,335.78,high,37.3,0.8,1.01,47.7,High
-3.1021,-2.809,2025-09-13,523,2025,9.0,Spring,N,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,343.18,nominal,45.5,0.3,2.01,17.4,Moderate
8.8484,31.5451,2025-07-03,11,2025,7.0,Summer,N,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,344.36,nominal,26.8,21.8,0.73,23.5,Extreme
52.3168,-57.8905,2024-06-01,1328,2024,6.0,Summer,D,North_America,Canada,Forest,AQUA,MODIS,312.1,low,36.8,2.9,1.09,28.4,Low
34.2703,-1.239,2025-08-04,455,2025,8.0,Summer,N,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,348.7,high,45.4,25.7,3.47,19.8,Moderate
26.3314,70.4649,2025-12-22,1026,2025,12.0,Winter,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,321.79,low,36.1,14.9,2.27,55.2,Moderate
-18.6871,-63.5928,2024-09-29,2119,2024,9.0,Spring,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,342.39,high,39.3,13.0,5.31,51.0,Low
10.7615,122.683,2025-09-29,1316,2025,9.0,Autumn,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,350.31,nominal,30.2,17.5,3.65,69.5,Moderate
16.6309,103.8675,2024-03-31,106,2024,3.0,Spring,N,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,322.59,high,25.4,11.1,5.96,48.2,Moderate
-22.1748,0.1288,2025-06-24,2353,2025,,Winter,N,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,321.58,high,20.4,10.9,0.74,35.4,Moderate
1.0022,115.3592,2025-08-10,1814,2025,8.0,Summer,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,331.3,high,37.0,24.8,1.69,61.4,Low
12.2334,103.1988,2025-08-02,2002,2025,8.0,Summer,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,342.99,high,32.5,21.2,1.09,69.2,Moderate
9.9544,80.7533,2025-12-15,246,2025,12.0,Winter,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,342.05,nominal,34.1,1.0,1.28,38.0,High
26.3079,95.1398,2025-05-12,1704,2025,5.0,Spring,D,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,334.76,high,36.2,24.0,13.74,50.7,Moderate
13.4103,79.919,2025-11-05,1250,2025,11.0,Autumn,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,329.49,high,37.0,5.0,1.41,49.0,Low
-9.6698,42.0919,2024-08-09,1750,2024,8.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,334.43,high,36.6,5.3,1.07,27.1,Moderate
2.7991,47.9758,2024-10-20,1138,2024,10.0,Autumn,D,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,,high,29.1,1.9,1.67,22.4,High
1.5654,-77.5097,2025-09-27,943,2025,9.0,Autumn,D,South_America,Colombia,Savanna,AQUA,MODIS,293.21,low,33.9,,3.56,29.2,Moderate
-7.4154,31.5353,2024-09-19,800,2024,9.0,Spring,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,362.06,high,26.3,21.0,0.5,30.4,High
29.3435,63.042,2025-11-13,1838,2025,11.0,Autumn,D,South_Asia,Sri Lanka,Forest,AQUA,MODIS,355.25,high,31.9,16.8,0.31,38.7,Moderate
18.2772,134.3445,2025-08-26,2058,2025,8.0,Summer,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,376.83,nominal,29.9,9.5,3.04,67.6,Extreme
33.579,77.9566,2024-03-19,1641,2024,3.0,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,339.36,high,27.3,6.8,0.41,37.2,High
-1.1724,48.7803,2024-06-11,1239,2024,6.0,Winter,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,342.13,nominal,23.6,11.2,0.36,40.0,Moderate
23.7413,86.9627,2025-03-12,1238,2025,3.0,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,336.47,high,29.6,3.7,0.7,26.3,Moderate
18.5855,94.6903,2025-11-29,1701,2025,11.0,Autumn,D,South_Asia,Pakistan,Forest,TERRA,MODIS,324.68,low,34.7,2.6,0.13,10.5,Moderate
21.5849,137.0513,2024-02-02,1649,2024,2.0,Winter,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,311.22,nominal,27.8,3.6,3.15,48.6,High
20.9353,120.4969,2025-09-04,2040,2025,,Autumn,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,345.45,high,38.2,2.8,1.41,64.5,High
18.2111,84.0283,2024-05-21,228,2024,5.0,Spring,N,South_Asia,India,Grassland,TERRA,MODIS,,nominal,21.8,3.1,0.83,28.2,High
-10.0316,14.8087,2025-08-25,1230,2025,8.0,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,338.6,high,37.1,5.8,1.64,42.9,Low
41.9306,14.8813,2025-08-14,1202,2025,8.0,Summer,D,Mediterranean,Greece,Wildfire,TERRA,MODIS,,high,40.9,21.4,0.14,32.0,Moderate
10.5442,84.5318,2024-05-03,55,2024,5.0,Spring,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,332.93,nominal,25.4,15.6,0.93,21.8,Moderate
12.7572,90.9333,2024-11-19,1324,2024,11.0,Autumn,D,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,329.99,low,38.0,,0.27,23.6,Moderate
28.2795,66.1503,2025-12-10,2056,2025,12.0,Winter,N,South_Asia,India,Agriculture,AQUA,MODIS,358.09,nominal,38.9,,0.29,37.6,Low
50.1834,-131.1881,2025-09-03,1600,2025,9.0,Autumn,D,North_America,USA,Forest,AQUA,MODIS,335.81,nominal,34.6,6.0,0.87,13.0,Moderate
24.4344,81.4831,2024-11-27,2329,2024,11.0,Autumn,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,,nominal,40.7,30.7,16.43,43.1,Moderate
-22.8006,-52.9603,2024-07-16,235,2024,7.0,Winter,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,304.86,high,32.8,1.4,0.91,24.8,High
-19.9837,140.9778,2025-01-11,1645,2025,1.0,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,351.49,high,39.2,,2.25,17.1,High
15.6481,86.3893,2025-12-16,559,2025,12.0,Winter,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,325.44,nominal,35.4,29.1,3.71,43.5,Extreme
-13.6622,-47.7878,2024-07-25,1902,2024,7.0,Winter,N,South_America,Peru,Savanna,NOAA-20,VIIRS,328.66,nominal,27.2,25.4,0.96,33.9,High
-25.4949,-50.1719,2024-08-26,1928,2024,8.0,Winter,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,361.51,nominal,31.1,19.3,4.47,44.2,Moderate
3.2129,-46.0021,2025-08-04,1133,2025,8.0,Summer,D,South_America,Venezuela,Deforestation,AQUA,MODIS,307.03,high,36.2,1.8,0.51,38.6,Low
11.3635,-71.3885,2025-07-19,919,2025,7.0,Summer,D,South_America,Argentina,Deforestation,AQUA,MODIS,337.05,nominal,38.0,3.9,0.94,49.2,High
29.2421,85.1841,2024-03-03,28,2024,,Spring,N,South_Asia,India,Agriculture,NOAA-20,VIIRS,342.43,high,32.5,6.9,0.7,45.5,Low
-10.0978,149.8371,2024-01-02,206,2024,1.0,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,323.94,high,39.6,34.7,0.3,39.1,Moderate
-11.928,-39.5949,2024-08-28,1034,2024,8.0,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,326.19,high,28.9,44.7,2.8,35.9,High
-29.0322,-63.0372,2025-10-15,352,2025,10.0,Spring,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,324.53,nominal,48.7,4.4,2.8,43.4,Moderate
0.7889,6.253,2025-06-19,16,2025,6.0,Summer,N,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,325.05,nominal,25.2,1.8,0.15,30.3,Moderate
-18.0397,-67.3527,2024-09-23,1424,2024,9.0,Spring,D,South_America,Brazil,Savanna,TERRA,MODIS,330.84,high,41.8,44.7,0.25,24.3,High
31.8891,25.7187,2025-09-14,545,2025,9.0,Autumn,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,356.64,low,40.4,6.4,2.91,20.7,High
-31.8237,141.4424,2024-12-04,1244,2024,12.0,Summer,D,Australia,Australia,Forest,TERRA,MODIS,348.27,high,52.9,44.1,3.92,7.9,Moderate
29.1699,82.5246,2025-05-23,1358,2025,5.0,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,331.07,nominal,32.2,6.7,1.79,42.8,Moderate
5.1548,11.2325,2024-08-02,617,2024,8.0,Summer,D,Sub_Saharan_Africa,Nigeria,Savanna,NOAA-20,VIIRS,337.69,high,38.3,19.5,0.31,32.6,High
-13.6443,-47.5215,2025-07-15,346,2025,7.0,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,327.89,high,37.3,3.8,0.72,37.7,High
-1.5804,-39.7602,2024-10-27,1224,2024,,Spring,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,299.78,high,37.7,58.4,4.65,43.6,Moderate
3.3322,101.9414,2025-09-09,39,2025,9.0,Autumn,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,338.82,nominal,40.0,0.8,3.18,61.0,Low
-22.3745,117.977,2025-01-30,1508,2025,1.0,Summer,D,Australia,Australia,Forest,TERRA,MODIS,348.44,nominal,39.3,7.9,1.3,12.8,High
-13.3321,18.1995,2024-08-04,2137,2024,8.0,Winter,N,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,334.51,high,30.0,22.2,2.34,31.2,Extreme
15.0719,79.8486,2025-03-21,1306,2025,3.0,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,341.11,high,36.1,24.9,3.39,50.4,Moderate
3.8085,-41.1197,2024-07-04,2134,2024,,Summer,N,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,358.95,high,30.7,2.3,1.27,33.3,High
10.1866,-53.1574,2025-07-25,1533,2025,7.0,Summer,D,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,351.98,nominal,38.0,14.6,2.65,45.1,High
